Date,Price,Close,High,Low,Open,Volume
2015-06-17 00:00:00+00:00,40.093502044677734,45.970001220703125,46.06999969482422,45.36000061035156,45.72999954223633,28704100
2015-06-18 00:00:00+00:00,40.74761199951172,46.720001220703125,46.79999923706055,46.16999816894531,46.220001220703125,32658300
2015-06-19 00:00:00+00:00,40.20688247680664,46.099998474121094,46.83000183105469,45.99000168,46.790000915527344,63837000
2015-06-22 00:00:00+00:00,40.32025909423828,46.22999954223633,46.720001220703125,46.15999984741211,46.33000183105469,20318100
2015-06-23 00:00:00+00:00,40.04116439819336,45.90999984741211,46.279998779296875,45.619998931884766,46.130001068115234,25896500
2015-06-24 00:00:00+00:00,39.80567169189453,45.63999938964844,46.25,45.54999923706055,45.66999816894531,34890900
2015-06-25 00:00:00+00:00,39.81440734863281,45.650001525878906,46.060001373291016,45.5,46.029998779296875,20616000
2015-06-26 00:00:00+00:00,39.47425461,45.25999832,46.279998779296875,45.029998779296875,45.650001525878906,49835300
2015-06-29 00:00:00+00:00,38.69804763793945,44.369998931884766,45.22999954223633,44.36000061035156,45.040000915527344,34081700
2015-06-30 00:00:00+00:00,38.50614929199219,44.150001525878906,44.720001220703125,43.939998626708984,44.709999084472656,35945400
2015-07-01 00:00:00+00:00,38.76780700683594,44.45000076293945,45.22999954223633,44.099998474121094,44.459999084472656,28343900
2015-07-02 00:00:00+00:00,38.72419738769531,44.400001525878906,44.75,44.060001373291016,44.47999954223633,21752000
2015-07-06 00:00:00+00:00,38.71546936035156,44.38999938964844,44.47999954223633,43.95000076293945,43.959999084472656,23034000
2015-07-07 00:00:00+00:00,38.63698196411133,44.29999923706055,44.49000168,43.31999969482422,44.34000015258789,36435800
2015-07-08 00:00:00+00:00,38.584651947021484,44.24000168,44.900001525878906,44.029998779296875,44.439998626708984,39785900
2015-07-09 00:00:00+00:00,38.82884598,44.52000045776367,45.220001220703125,44.5,44.75,32424700
2015-07-10 00:00:00+00:00,38.907352447509766,44.61000061035156,45.13999938964844,44.56999969482422,45.00999832,25465800
2015-07-13 00:00:00+00:00,39.71847152709961,45.540000915527344,45.619998931884766,44.95000076293945,44.97999954223633,28178300
2015-07-14 00:00:00+00:00,39.788238525390625,45.619998931884766,45.959999084472656,45.310001373291016,45.45000076293945,22880300
2015-07-15 00:00:00+00:00,39.91034698486328,45.75999832,45.88999938964844,45.43000030517578,45.68000030517578,26629600
2015-07-16 00:00:00+00:00,40.695289611816406,46.65999984741211,46.689998626708984,45.970001220703125,46.00999832,26271700
2015-07-17 00:00:00+00:00,40.66040802001953,46.619998931884766,46.779998779296875,46.25999832,46.54999923706055,29467100
2015-07-20 00:00:00+00:00,40.922054290771484,46.91999816894531,47.130001068115234,46.439998626708984,46.650001525878906,30631900
2015-07-21 00:00:00+00:00,41.23603439331055,47.279998779296875,47.33000183105469,46.47999954223633,46.779998779296875,42781900
2015-07-22 00:00:00+00:00,39.71847152709961,45.540000915527344,46.93000030517578,45.20000076293945,45.439998626708984,59152400
2015-07-23 00:00:00+00:00,40.21558380126953,46.11000061035156,46.22999954223633,45.099998474121094,45.27000045776367,33934000
2015-07-24 00:00:00+00:00,40.06733322143555,45.939998626708984,46.31999969482422,45.79999923706055,45.90999984741211,32333200
2015-07-27 00:00:00+00:00,39.55274963378906,45.349998474121094,46.00999832,45.25,45.939998626708984,39701400
2015-07-28 00:00:00+00:00,39.544036865234375,45.34000015258789,45.63999938964844,44.790000915527344,45.58000183105469,34328900
2015-07-29 00:00:00+00:00,40.37258529663086,46.290000915527344,46.779998779296875,45.25999832,45.400001525878906,40945900
2015-07-30 00:00:00+00:00,40.88716506958008,46.880001068115234,47.400001525878906,45.93000030517578,46.25999832,39777900
2015-07-31 00:00:00+00:00,40.73017883300781,46.70000076293945,47.369998931884766,46.5,47.290000915527344,31201500
2015-08-03 00:00:00+00:00,40.826114654541016,46.810001373291016,47,46.45000076293945,46.97999954223633,24125900
2015-08-04 00:00:00+00:00,41.46278762817383,47.540000915527344,47.709999084472656,46.68000030517578,46.75,33403900
2015-08-05 00:00:00+00:00,41.49768066,47.58000183105469,48.40999984741211,47.540000915527344,47.97999954223633,26959700
2015-08-06 00:00:00+00:00,40.66040802001953,46.619998931884766,47.77000045776367,46.33000183105469,47.709999084472656,27368000
2015-08-07 00:00:00+00:00,40.76506423950195,46.74000168,46.779998779296875,46.25999832,46.38999938964844,19163000
2015-08-10 00:00:00+00:00,41.27964782714844,47.33000183105469,47.49000168,46.84000015258789,46.95000076293945,23079900
2015-08-11 00:00:00+00:00,40.47724914550781,46.40999984741211,46.939998626708984,45.900001525878906,46.81999969482422,29237400
2015-08-12 00:00:00+00:00,40.76506423950195,46.74000168,46.900001525878906,45.709999084472656,46.189998626708984,30181400
2015-08-13 00:00:00+00:00,40.756343841552734,46.72999954223633,47.099998474121094,46.49000168,47.060001373291016,22627200
2015-08-14 00:00:00+00:00,40.99182891845703,47,47.099998474121094,46.52000045776367,46.529998779296875,21473400
2015-08-17 00:00:00+00:00,41.27091598510742,47.31999969482422,47.45000076293945,46.56999969482422,46.810001373291016,21099700
2015-08-18 00:00:00+00:00,41.499176025390625,47.27000045776367,47.43000030517578,46.70000076293945,46.84000015258789,23574100
2015-08-19 00:00:00+00:00,40.91975021362305,46.61000061035156,47.08000183105469,46.29999923706055,46.779998779296875,31485500
2015-08-20 00:00:00+00:00,40.08573532104492,45.65999984741211,46.470001220703125,45.65999984741211,46.06999969482422,36238200
2015-08-21 00:00:00+00:00,37.81193161010742,43.06999969482422,45.47999954223633,43.06999969482422,45.29999923706055,70053100
2015-08-24 00:00:00+00:00,36.591609954833984,41.68000030517578,42.689998626708984,39.720001220703125,40.45000076293945,88753700
2015-08-25 00:00:00+00:00,35.529335021972656,40.470001220703125,43.24000168,40.38999938964844,42.56999969482422,70616600
2015-08-26 00:00:00+00:00,37.495872497558594,42.709999084472656,42.84000015258789,41.060001373291016,42.00999832,63408000
2015-08-27 00:00:00+00:00,38.54060363769531,43.900001525878906,43.95000076293945,42.93000030517578,43.22999954223633,50943200
2015-08-28 00:00:00+00:00,38.566932678222656,43.93000030517578,44.150001525878906,43.38999938964844,43.400001525878906,28246700
2015-08-31 00:00:00+00:00,38.206993103027344,43.52000045776367,43.93000030517578,43.099998474121094,43.560001373291016,34441700
2015-09-01 00:00:00+00:00,36.71451950073242,41.81999969482422,42.59000015258789,41.65999984741211,42.16999816894531,49688900
2015-09-02 00:00:00+00:00,38.06651688,43.36000061035156,43.380001068115234,41.880001068115234,42.36000061035156,37671500
2015-09-03 00:00:00+00:00,38.18942642211914,43.5,43.97999954223633,43.279998779296875,43.40999984741211,28285200
2015-09-04 00:00:00+00:00,37.40808105,42.61000061035156,43.040000915527344,42.20000076293945,42.810001373291016,37138800
2015-09-08 00:00:00+00:00,38.53182601928711,43.88999938964844,44,43.20000076293945,43.29999923706055,32469800
2015-09-09 00:00:00+00:00,37.81193161010742,43.06999969482422,44.400001525878906,42.90999984741211,44.209999084472656,33469500
2015-09-10 00:00:00+00:00,38.005062103271484,43.290000915527344,43.790000915527344,42.75,43.119998931884766,31366600
2015-09-11 00:00:00+00:00,38.17186737060547,43.47999954223633,43.59000015258789,42.939998626708984,43.13999938964844,27132500
2015-09-14 00:00:00+00:00,37.78557205200195,43.040000915527344,43.439998626708984,42.86000061035156,43.43000030517578,23656000
2015-09-15 00:00:00+00:00,38.610843658447266,43.97999954223633,44.290000915527344,43.08000183105469,43.189998626708984,28882200
2015-09-16 00:00:00+00:00,38.891761779785156,44.29999923706055,44.380001068115234,43.84000015258789,43.970001220703125,23372200
2015-09-17 00:00:00+00:00,38.84786605834961,44.25,45,44.08000183105469,44.290000915527344,32768200
2015-09-18 00:00:00+00:00,38.17186737060547,43.47999954223633,43.99000168,43.33000183105469,43.5,63143700
2015-09-21 00:00:00+00:00,38.72496414,44.11000061035156,44.470001220703125,43.599998474121094,43.619998931884766,26177200
2015-09-22 00:00:00+00:00,38.54060363769531,43.900001525878906,44.04999923706055,43.310001373291016,43.380001068115234,28085900
2015-09-23 00:00:00+00:00,38.51426315307617,43.869998931884766,44.16999816894531,43.50999832,43.93000030517578,17145200
2015-09-24 00:00:00+00:00,38.54937744140625,43.90999984741211,44.130001068115234,43.27000045776367,43.45000076293945,27905600
2015-09-25 00:00:00+00:00,38.57571792602539,43.939998626708984,44.72999954223633,43.75999832,44.47999954223633,29384600
2015-09-28 00:00:00+00:00,38.005062103271484,43.290000915527344,44.09000015258789,43.209999084472656,43.83000183105469,27613800
2015-09-29 00:00:00+00:00,38.13674545288086,43.439998626708984,43.56999969482422,43.04999923706055,43.369998931884766,32763600
2015-09-30 00:00:00+00:00,38.856651306152344,44.25999832,44.29999923706055,43.65999984741211,43.880001068115234,34958900
2015-10-01 00:00:00+00:00,39.16391372680664,44.61000061035156,44.75,43.75,44.75,28657900
2015-10-02 00:00:00+00:00,40.00671387,45.56999969482422,45.56999969482422,43.91999816894531,44.27000045776367,41839000
2015-10-05 00:00:00+00:00,40.937313079833984,46.630001068115234,46.88999938964844,45.70000076293945,45.75,34369300
2015-10-06 00:00:00+00:00,41.04267120361328,46.75,47.18000030517578,46.220001220703125,46.33000183105469,27017200
2015-10-07 00:00:00+00:00,41.086544036865234,46.79999923706055,47.349998474121094,45.95000076293945,47.099998474121094,27711500
2015-10-08 00:00:00+00:00,41.657203674316406,47.45000076293945,47.52000045776367,46.5,46.560001373291016,33772700
2015-10-09 00:00:00+00:00,41.358707427978516,47.11000061035156,47.540000915527344,46.91999816894531,47.45000076293945,28600600
2015-10-12 00:00:00+00:00,41.26214599609375,47,47.06999969482422,46.5,46.97999954223633,19769100
2015-10-13 00:00:00+00:00,41.16557693481445,46.88999938964844,47.130001068115234,46.560001373291016,46.560001373291016,19987800
2015-10-14 00:00:00+00:00,40.98120880126953,46.68000030517578,47.099998474121094,46.529998779296875,46.650001525878906,24697800
2015-10-15 00:00:00+00:00,41.27090835571289,47.00999832,47.029998779296875,46.529998779296875,47.00999832,27189400
2015-10-16 00:00:00+00:00,41.70988845825195,47.50999832,47.540000915527344,46.900001525878906,47.02000045776367,26450300
2015-10-19 00:00:00+00:00,41.80644989013672,47.619998931884766,47.880001068115234,47.02000045776367,47.41999816894531,29387600
2015-10-20 00:00:00+00:00,41.938133239746094,47.77000045776367,47.810001373291016,47.02000045776367,47.439998626708984,30802200
2015-10-21 00:00:00+00:00,41.43771743774414,47.20000076293945,47.99000168,47.11000061035156,47.91999816894531,25144300
2015-10-22 00:00:00+00:00,42.16638946533203,48.029998779296875,48.95000076293945,47.09000015258789,47.529998779296875,56637100
2015-10-23 00:00:00+00:00,46.41552734,52.869998931884766,54.06999969482422,52.25,52.29999923706055,135227100
2015-10-26 00:00:00+00:00,47.62705612182617,54.25,54.31999969482422,52.5,52.529998779296875,64633300
2015-10-27 00:00:00+00:00,47.13541030883789,53.689998626708984,54.369998931884766,53.58000183105469,53.99000168,50999900
2015-10-28 00:00:00+00:00,47.389991760253906,53.97999954223633,53.97999954223633,52.86000061035156,53.540000915527344,47000800
2015-10-29 00:00:00+00:00,46.84569168,53.36000061035156,53.83000183105469,53.220001220703125,53.540000915527344,30202100
2015-10-30 00:00:00+00:00,46.2136116,52.63999938964844,53.99000168,52.619998931884766,53.31999969482422,46619800
2015-11-02 00:00:00+00:00,46.74034881591797,53.24000168,53.36000061035156,52.619998931884766,52.849998474121094,30285000
2015-11-03 00:00:00+00:00,47.53925704956055,54.150001525878906,54.38999938964844,52.900001525878906,52.93000030517578,36596900
2015-11-04 00:00:00+00:00,47.75873947143555,54.400001525878906,54.880001068115234,54.060001373291016,54.18000030517578,37087800
2015-11-05 00:00:00+00:00,47.741172790527344,54.380001068115234,54.70000076293945,54,54.49000168,31468500
2015-11-06 00:00:00+00:00,48.21524429321289,54.91999816894531,54.97999954223633,53.959999084472656,54.09000015258789,32851200
2015-11-09 00:00:00+00:00,47.54802703857422,54.15999984741211,54.869998931884766,53.560001373291016,54.54999923706055,32513100
2015-11-10 00:00:00+00:00,46.977378845214844,53.50999832,54.130001068115234,53.27000045776367,54.06999969482422,55283700
2015-11-11 00:00:00+00:00,47.100303649902344,53.650001525878906,54.20000076293945,53.459999084472656,53.70000076293945,36516300
2015-11-12 00:00:00+00:00,46.810577392578125,53.31999969482422,53.97999954223633,53.189998626708984,53.47999954223633,35361100
2015-11-13 00:00:00+00:00,46.38918685913086,52.84000015258789,53.290000915527344,52.529998779296875,53.06999969482422,36848200
2015-11-16 00:00:00+00:00,47.20565414428711,53.77000045776367,53.88999938964844,52.849998474121094,53.08000183105469,32165200
2015-11-17 00:00:00+00:00,46.81676102,52.970001220703125,53.529998779296875,52.849998474121094,53.16999816894531,31551300
2015-11-18 00:00:00+00:00,47.59453201293945,53.849998474121094,53.97999954223633,52.97999954223633,53,29710000
2015-11-19 00:00:00+00:00,47.674076080322266,53.939998626708984,54.65999984741211,53.779998779296875,53.99000168,28149200
2015-11-20 00:00:00+00:00,47.89503098,54.189998626708984,54.29999923706055,53.27000045776367,54.25,37147600
2015-11-23 00:00:00+00:00,47.89503098,54.189998626708984,54.459999084472656,53.75,54.25,28235900
2015-11-24 00:00:00+00:00,47.94807052612305,54.25,54.439998626708984,53.58000183105469,53.91999816894531,24600000
2015-11-25 00:00:00+00:00,47.45311737060547,53.689998626708984,54.22999954223633,53.689998626708984,54.09000015258789,21005100
2015-11-27 00:00:00+00:00,47.665245056152344,53.93000030517578,54.08000183105469,53.790000915527344,53.79999923706055,9009100
2015-11-30 00:00:00+00:00,48.036441802978516,54.349998474121094,54.959999084472656,54,54.540000915527344,56241400
2015-12-01 00:00:00+00:00,48.80537414550781,55.220001220703125,55.22999954223633,54.29999923706055,54.40999984741211,39952800
2015-12-02 00:00:00+00:00,48.79654312133789,55.209999084472656,55.959999084472656,55.060001373291016,55.31999969482422,47274900
2015-12-03 00:00:00+00:00,47.90388107299805,54.20000076293945,55.77000045776367,53.93000030517578,55.49000168,38627800
2015-12-04 00:00:00+00:00,49.41523361206055,55.90999984741211,56.22999954223633,54.099998474121094,54.119998931884766,43963700
2015-12-07 00:00:00+00:00,49.32685089111328,55.810001373291016,55.970001220703125,55.290000915527344,55.790000915527344,30709800
